Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Sub-Saharan Africa,Swaziland,Personal Care,Sarah Vance,Online,H,06-07-17,377938973,11-07-17,9396,81.73,56.67,767935.08,532471.32,235463.76,2017,7
Europe,Romania,Clothes,Chloe Vance,Offline,C,31-12-10,867551982,03-01-11,6765,109.28,35.84,739279.2,242457.6,496821.6,2010,12
Sub-Saharan Africa,Ethiopia,Personal Care,Isaac Robertson,Offline,C,13-01-10,967328870,15-01-10,2964,81.73,56.67,242247.72,167969.88,74277.84,2010,1
Sub-Saharan Africa,Chad,Office Supplies,Eric Sharp,Offline,C,17-09-11,364818465,16-10-11,6746,651.21,524.96,4393062.66,3541380.16,851682.5,2011,9
Middle East and North Africa,Morocco,Office Supplies,Lillian Slater,Online,C,08-03-14,167882096,31-03-14,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,2014,3
North America,Mexico,Clothes,Brandon Mills,Online,H,18-11-12,654693591,01-12-12,7237,109.28,35.84,790859.36,259374.08,531485.28,2012,11
Sub-Saharan Africa,Nigeria,Personal Care,Paul Graham,Offline,H,18-11-11,823739278,29-12-11,1612,81.73,56.67,131748.76,91352.04,40396.72,2011,11
Central America and the Caribbean,Trinidad and Tobago,Beverages,Frank Dickens,Offline,L,12-07-12,643817985,19-08-12,8904,47.45,31.79,422494.8,283058.16,139436.64,2012,7
Europe,Moldova ,Personal Care,Elizabeth Piper,Offline,H,30-03-17,604041039,15-05-17,8022,81.73,56.67,655638.06,454606.74,201031.32,2017,3
Australia and Oceania,Solomon Islands,Personal Care,Julian Mackenzie,Online,H,26-07-10,363832271,12-09-10,4909,81.73,56.67,401212.57,278193.03,123019.54,2010,7
Asia,India,Personal Care,Carl Burgess,Online,L,24-12-15,102928006,31-01-16,7539,81.73,56.67,616162.47,427235.13,188927.34,2015,12
Sub-Saharan Africa,Burkina Faso,Office Supplies,Connor Black,Offline,M,15-05-16,971377074,15-05-16,917,651.21,524.96,597159.57,481388.32,115771.25,2016,5
Australia and Oceania,Kiribati,Meat,Brandon Anderson,Online,L,03-11-10,139540803,04-12-10,2079,421.89,364.69,877109.31,758190.51,118918.8,2010,11
Middle East and North Africa,Israel,Meat,Benjamin Walker,Offline,M,01-12-10,248093020,16-12-10,5093,421.89,364.69,2148685.77,1857366.17,291319.6,2010,12
Sub-Saharan Africa,Comoros,Snacks,Anna Churchill,Offline,L,16-01-14,858020055,17-01-14,6056,152.58,97.44,924024.48,590096.64,333927.84,2014,1
Middle East and North Africa,Iran,Baby Food,Carolyn Parr,Offline,H,11-12-14,700620734,05-01-15,8099,255.28,159.42,2067512.72,1291142.58,776370.14,2014,12
Asia,Vietnam,Cosmetics,Rose Kelly,Offline,L,24-12-16,827506387,30-01-17,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,2016,12
Central America and the Caribbean,Belize,Household,Piers Hemmings,Online,M,21-03-13,560600841,14-04-13,3101,668.27,502.54,2072305.27,1558376.54,513928.73,2013,3
Europe,Belarus,Personal Care,Heather Davies,Offline,H,08-12-12,642140424,16-01-13,2476,81.73,56.67,202363.48,140314.92,62048.56,2012,12
North America,United States of America,Baby Food,Rose Cameron,Offline,C,13-02-15,984673964,05-03-15,5763,255.28,159.42,1471178.64,918737.46,552441.18,2015,2
Europe,Poland,Beverages,Steven Wilkins,Online,L,28-03-12,221062791,18-04-12,6247,47.45,31.79,296420.15,198592.13,97828.02,2012,3
North America,Canada,Vegetables,Sean Sanderson,Offline,L,07-10-16,654480731,08-11-16,4247,154.06,90.93,654292.82,386179.71,268113.11,2016,10
Middle East and North Africa,Israel,Beverages,Jason Clark,Offline,C,15-12-11,608414113,23-12-11,2111,47.45,31.79,100166.95,67108.69,33058.26,2011,12
Middle East and North Africa,Lebanon,Household,William Johnston,Online,L,08-03-16,276661765,20-04-16,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,2016,3
Europe,Andorra,Baby Food,Piers Jones,Online,L,18-01-11,373335015,28-02-11,6982,255.28,159.42,1782364.96,1113070.44,669294.52,2011,1
Europe,Slovakia,Clothes,Una Mitchell,Online,L,11-04-13,782857692,28-05-13,3843,109.28,35.84,419963.04,137733.12,282229.92,2013,4
Sub-Saharan Africa,Liberia,Fruits,Leonard Paterson,Online,H,18-05-10,109966123,05-06-10,274,9.33,6.92,2556.42,1896.08,660.34,2010,5
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Joshua Murray,Offline,M,05-06-17,629709136,06-06-17,3782,205.7,117.11,777957.4,442910.02,335047.38,2017,6
Asia,China,Personal Care,Jasmine Arnold,Online,L,11-09-12,637448060,15-09-12,3901,81.73,56.67,318828.73,221069.67,97759.06,2012,9
Sub-Saharan Africa,Niger,Baby Food,James Arnold,Online,H,08-03-17,298856723,03-04-17,7200,255.28,159.42,1838016,1147824,690192,2017,3
Europe,United Kingdom,Household,Lisa Thomson,Offline,L,28-01-15,299921452,23-02-15,2278,668.27,502.54,1522319.06,1144786.12,377532.94,2015,1
Asia,Bangladesh,Personal Care,Gordon Hughes,Offline,M,26-07-10,496941077,29-07-10,4763,81.73,56.67,389279.99,269919.21,119360.78,2010,7
Asia,Myanmar,Snacks,Rebecca Howard,Online,L,24-06-16,366526925,14-07-16,2317,152.58,97.44,353527.86,225768.48,127759.38,2016,6
Australia and Oceania,Tonga,Meat,Jasmine Mills,Offline,M,18-08-12,355602824,15-09-12,9633,421.89,364.69,4064066.37,3513058.77,551007.6,2012,8
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Michelle Lambert,Online,C,11-03-10,531405103,19-04-10,3434,154.06,90.93,529042.04,312253.62,216788.42,2010,3
Australia and Oceania,Nauru,Vegetables,Karen Payne,Offline,M,14-01-10,131482589,20-01-10,7475,154.06,90.93,1151598.5,679701.75,471896.75,2010,1
Sub-Saharan Africa,Swaziland,Cereal,Amy Miller,Online,L,10-02-14,713696610,28-03-14,7542,205.7,117.11,1551389.4,883243.62,668145.78,2014,2
Europe,Finland,Vegetables,Emily Grant,Online,C,21-01-14,306220996,30-01-14,6452,154.06,90.93,993995.12,586680.36,407314.76,2014,1
Australia and Oceania,Papua New Guinea,Household,Jennifer Taylor,Offline,L,28-02-10,157542073,15-03-10,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,2010,2
Sub-Saharan Africa,Mauritius ,Personal Care,Ava Scott,Online,L,18-02-15,686458671,08-03-15,7230,81.73,56.67,590907.9,409724.1,181183.8,2015,2
Sub-Saharan Africa,Mozambique,Office Supplies,Penelope Reid,Online,M,14-06-12,132082116,22-07-12,4888,651.21,524.96,3183114.48,2566004.48,617110,2012,6
Europe,Bulgaria,Clothes,Adrian Graham,Online,L,05-03-13,403836238,03-04-13,2972,109.28,35.84,324780.16,106516.48,218263.68,2013,3
Europe,Spain,Household,Jake Bell,Online,C,10-04-14,331457364,23-04-14,4455,668.27,502.54,2977142.85,2238815.7,738327.15,2014,4
Australia and Oceania,Vanuatu,Meat,Pippa Marshall,Online,H,26-07-17,614994323,12-09-17,9341,421.89,364.69,3940874.49,3406569.29,534305.2,2017,7
Europe,Belgium,Fruits,Eric Nash,Offline,L,19-10-10,674808442,24-10-10,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,10
Europe,Belgium,Baby Food,Madeleine Peters,Offline,L,08-11-16,901573550,23-12-16,4503,255.28,159.42,1149525.84,717868.26,431657.58,2016,11
Sub-Saharan Africa,Guinea-Bissau,Clothes,Lauren Bower,Online,L,31-03-14,406275975,10-05-14,4944,109.28,35.84,540280.32,177192.96,363087.36,2014,3
Sub-Saharan Africa,Togo,Vegetables,Sophie Parsons,Online,C,18-08-16,170214545,19-08-16,9121,154.06,90.93,1405181.26,829372.53,575808.73,2016,8
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Nathan Kerr,Offline,C,03-01-16,795000588,08-01-16,7196,81.73,56.67,588129.08,407797.32,180331.76,2016,1
Sub-Saharan Africa,Republic of the Congo,Fruits,Sarah Ross,Offline,C,21-10-16,252557933,04-11-16,6360,9.33,6.92,59338.8,44011.2,15327.6,2016,10
Middle East and North Africa,Libya,Baby Food,Amy Glover,Offline,M,10-12-16,635122907,13-12-16,5837,255.28,159.42,1490069.36,930534.54,559534.82,2016,12
Australia and Oceania,East Timor,Vegetables,Michelle Sanderson,Online,C,12-08-11,505244338,19-09-11,1882,154.06,90.93,289940.92,171130.26,118810.66,2011,8
Europe,Switzerland,Clothes,Kimberly Dickens,Offline,H,23-03-12,745783555,09-05-12,2782,109.28,35.84,304016.96,99706.88,204310.08,2012,3
Australia and Oceania,Palau,Snacks,Wanda Ellison,Offline,M,27-04-12,509914386,11-06-12,3853,152.58,97.44,587890.74,375436.32,212454.42,2012,4
Middle East and North Africa,Jordan,Household,Liam Lee,Online,M,29-01-14,371123158,09-02-14,2445,668.27,502.54,1633920.15,1228710.3,405209.85,2014,1
Europe,Slovenia,Household,David Ellison,Online,H,13-12-16,973208701,28-12-16,2936,668.27,502.54,1962040.72,1475457.44,486583.28,2016,12
Asia,South Korea,Baby Food,Brian Baker,Online,L,21-11-13,780282342,27-12-13,1739,255.28,159.42,443931.92,277231.38,166700.54,2013,11
Europe,Norway,Clothes,Bella Simpson,Online,H,07-04-10,126767909,22-05-10,2296,109.28,35.84,250906.88,82288.64,168618.24,2010,4
Middle East and North Africa,Afghanistan,Baby Food,Maria Mills,Online,M,08-07-12,767401731,30-07-12,80,255.28,159.42,20422.4,12753.6,7668.8,2012,7
Asia,Bangladesh,Personal Care,Nicholas Dyer,Online,L,15-10-16,927232635,24-11-16,7597,81.73,56.67,620902.81,430521.99,190380.82,2016,10
Sub-Saharan Africa,Guinea,Meat,Evan Walsh,Offline,M,18-09-12,251621949,20-10-12,9381,421.89,364.69,3957750.09,3421156.89,536593.2,2012,9
Central America and the Caribbean,Cuba,Office Supplies,Molly Gibson,Offline,H,02-07-17,256243503,23-07-17,7002,651.21,524.96,4559772.42,3675769.92,884002.5,2017,7
Europe,Russia,Cosmetics,Tim Johnston,Offline,C,21-07-11,277083623,02-09-11,4056,437.2,263.33,1773283.2,1068066.48,705216.72,2011,7
Sub-Saharan Africa,Seychelles ,Vegetables,Ruth Mackay,Offline,L,01-06-10,620441138,22-06-10,1175,154.06,90.93,181020.5,106842.75,74177.75,2010,6
Asia,South Korea,Office Supplies,Melanie Miller,Offline,M,26-07-15,312927377,07-09-15,1020,651.21,524.96,664234.2,535459.2,128775,2015,7
Sub-Saharan Africa,Ghana,Baby Food,Sally Gray,Offline,L,06-08-10,251466166,08-09-10,3282,255.28,159.42,837828.96,523216.44,314612.52,2010,8
Central America and the Caribbean,Costa Rica,Office Supplies,Liam Paige,Online,H,20-06-10,953293836,22-07-10,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,2010,6
Europe,Romania,Cereal,Neil Young,Online,C,08-04-12,305959212,23-04-12,8985,205.7,117.11,1848214.5,1052233.35,795981.15,2012,4
Europe,Czech Republic,Cereal,Amanda Metcalfe,Online,L,27-02-14,317323625,24-03-14,1967,205.7,117.11,404611.9,230355.37,174256.53,2014,2
Europe,Liechtenstein,Household,Jonathan Berry,Offline,L,25-07-11,365560901,01-09-11,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,2011,7
Sub-Saharan Africa,Seychelles ,Baby Food,Amanda Forsyth,Online,M,18-02-16,349157369,05-04-16,2279,255.28,159.42,581783.12,363318.18,218464.94,2016,2
Middle East and North Africa,Somalia,Baby Food,Anna Roberts,Online,L,24-01-14,236911857,25-02-14,6338,255.28,159.42,1617964.64,1010403.96,607560.68,2014,1
Australia and Oceania,Solomon Islands,Personal Care,Edward Springer,Offline,H,10-05-15,517935693,16-06-15,7536,81.73,56.67,615917.28,427065.12,188852.16,2015,5
Sub-Saharan Africa,Uganda,Clothes,Rebecca Powell,Offline,C,13-02-12,851652705,27-03-12,1816,109.28,35.84,198452.48,65085.44,133367.04,2012,2
Sub-Saharan Africa,Equatorial Guinea,Cereal,Fiona Taylor,Offline,M,07-09-12,517799222,23-10-12,7151,205.7,117.11,1470960.7,837453.61,633507.09,2012,9
Central America and the Caribbean,Costa Rica,Office Supplies,Jake Henderson,Offline,C,04-02-15,666424071,04-03-15,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,2015,2
Europe,Moldova ,Fruits,Emily Hudson,Offline,C,16-11-10,267888581,22-12-10,3039,9.33,6.92,28353.87,21029.88,7323.99,2010,11
Sub-Saharan Africa,Burkina Faso,Vegetables,Wanda Graham,Online,L,20-07-11,162866580,26-07-11,4695,154.06,90.93,723311.7,426916.35,296395.35,2011,7
Central America and the Caribbean,Guatemala,Beverages,Adam Ross,Offline,H,26-07-14,812344396,30-08-14,9614,47.45,31.79,456184.3,305629.06,150555.24,2014,7
Sub-Saharan Africa,Swaziland,Meat,Katherine Bower,Online,M,24-08-14,947620856,03-09-14,924,421.89,364.69,389826.36,336973.56,52852.8,2014,8
Asia,Maldives,Vegetables,Brandon Allan,Online,H,25-02-15,720307290,28-03-15,3789,154.06,90.93,583733.34,344533.77,239199.57,2015,2
Asia,Thailand,Household,Katherine Rees,Online,H,21-09-16,352327525,27-10-16,399,668.27,502.54,266639.73,200513.46,66126.27,2016,9
Sub-Saharan Africa,Sudan,Household,Madeleine Sharp,Online,C,28-06-13,585917890,23-07-13,4979,668.27,502.54,3327316.33,2502146.66,825169.67,2013,6
Central America and the Caribbean,Costa Rica,Meat,Deirdre Arnold,Offline,L,05-01-12,433627212,13-02-12,8783,421.89,364.69,3705459.87,3203072.27,502387.6,2012,1
Europe,Denmark,Beverages,Joshua Powell,Online,C,01-05-12,328316819,30-05-12,5098,47.45,31.79,241900.1,162065.42,79834.68,2012,5
Sub-Saharan Africa,Angola,Cereal,Tracey Lee,Offline,C,13-10-11,773160541,21-11-11,4240,205.7,117.11,872168,496546.4,375621.6,2011,10
Australia and Oceania,Papua New Guinea,Household,Anne Randall,Online,M,27-04-16,991644704,18-05-16,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,2016,4
Asia,North Korea,Meat,Madeleine Roberts,Online,M,19-01-14,277568137,07-02-14,7435,421.89,364.69,3136752.15,2711470.15,425282,2014,1
Central America and the Caribbean,El Salvador,Fruits,Owen Allan,Online,C,06-11-16,245042169,15-12-16,2278,9.33,6.92,21253.74,15763.76,5489.98,2016,11
Sub-Saharan Africa,Burkina Faso,Household,Michelle Piper,Online,M,28-02-11,778490626,24-03-11,1531,668.27,502.54,1023121.37,769388.74,253732.63,2011,2
Middle East and North Africa,Yemen,Baby Food,Amanda Robertson,Online,C,11-10-14,482649838,13-11-14,5668,255.28,159.42,1446927.04,903592.56,543334.48,2014,10
Sub-Saharan Africa,Republic of the Congo,Beverages,Diane Rutherford,Online,L,25-06-12,732568633,05-07-12,2193,47.45,31.79,104057.85,69715.47,34342.38,2012,6
Europe,Andorra,Household,Gabrielle McDonald,Online,M,06-11-12,723608338,23-11-12,642,668.27,502.54,429029.34,322630.68,106398.66,2012,11
Central America and the Caribbean,Dominican Republic,Household,Alison McLean,Offline,H,24-02-14,621442782,14-04-14,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,2014,2
Middle East and North Africa,Israel,Baby Food,Diane Hodges,Offline,M,19-09-15,212058293,06-10-15,1616,255.28,159.42,412532.48,257622.72,154909.76,2015,9
Australia and Oceania,Solomon Islands,Snacks,Max Tucker,Offline,L,04-03-14,251753699,24-03-14,8369,152.58,97.44,1276942.02,815475.36,461466.66,2014,3
Sub-Saharan Africa,Liberia,Fruits,Oliver Clark,Online,M,08-10-14,217140328,30-10-14,5503,9.33,6.92,51342.99,38080.76,13262.23,2014,10
Sub-Saharan Africa,Mali,Vegetables,Grace Arnold,Online,C,19-06-12,555142009,10-07-12,7712,154.06,90.93,1188110.72,701252.16,486858.56,2012,6
Asia,Uzbekistan,Clothes,Max Ferguson,Online,C,11-11-10,432995069,13-12-10,1718,109.28,35.84,187743.04,61573.12,126169.92,2010,11
Middle East and North Africa,Tunisia ,Personal Care,Christian Wallace,Offline,H,01-11-10,888248336,07-11-10,1276,81.73,56.67,104287.48,72310.92,31976.56,2010,11
Europe,Vatican City,Vegetables,Connor Turner,Online,C,28-04-14,778763139,09-05-14,2173,154.06,90.93,334772.38,197590.89,137181.49,2014,4
Sub-Saharan Africa,Djibouti,Snacks,Felicity Hughes,Offline,H,22-12-12,832713305,09-02-13,7227,152.58,97.44,1102695.66,704198.88,398496.78,2012,12
Europe,Ukraine,Household,Jennifer Reid,Offline,M,25-08-14,498585164,29-09-14,1285,668.27,502.54,858726.95,645763.9,212963.05,2014,8
Australia and Oceania,East Timor,Fruits,Andrea Sharp,Offline,M,26-11-16,195177543,23-12-16,6227,9.33,6.92,58097.91,43090.84,15007.07,2016,11
Sub-Saharan Africa,Uganda,Cereal,Deirdre Miller,Online,C,20-10-10,861601769,02-12-10,5965,205.7,117.11,1227000.5,698561.15,528439.35,2010,10
Sub-Saharan Africa,Guinea,Meat,Sue Russell,Online,H,18-12-14,807281672,26-01-15,1441,421.89,364.69,607943.49,525518.29,82425.2,2014,12
Sub-Saharan Africa,Equatorial Guinea,Clothes,Hannah Jackson,Offline,H,20-03-11,661953580,24-04-11,5629,109.28,35.84,615137.12,201743.36,413393.76,2011,3
Europe,Malta,Cosmetics,Michael Pullman,Online,M,12-07-16,225666320,21-08-16,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,2016,7
Europe,Cyprus,Household,Sonia Howard,Offline,L,26-01-11,718781220,19-02-11,2191,668.27,502.54,1464179.57,1101065.14,363114.43,2011,1
Europe,Czech Republic,Office Supplies,Natalie Churchill,Online,L,24-02-10,731972110,15-04-10,5668,651.21,524.96,3691058.28,2975473.28,715585,2010,2
Middle East and North Africa,Libya,Vegetables,Jack McGrath,Online,C,02-01-15,276225316,09-02-15,64,154.06,90.93,9859.84,5819.52,4040.32,2015,1
Asia,Vietnam,Office Supplies,Alexander North,Offline,C,26-07-16,332839667,27-07-16,3509,651.21,524.96,2285095.89,1842084.64,443011.25,2016,7
Middle East and North Africa,Jordan,Vegetables,Gordon Quinn,Online,C,01-06-14,603426492,15-06-14,6163,154.06,90.93,949471.78,560401.59,389070.19,2014,6
Sub-Saharan Africa,Mali,Beverages,William Edmunds,Offline,H,21-12-12,859909617,29-01-13,5220,47.45,31.79,247689,165943.8,81745.2,2012,12
Europe,Czech Republic,Household,Kimberly Oliver,Online,L,27-02-10,494525372,02-03-10,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,2010,2
Europe,Slovakia,Vegetables,Rachel Abraham,Online,M,24-04-16,769822585,15-05-16,6465,154.06,90.93,995997.9,587862.45,408135.45,2016,4
Sub-Saharan Africa,Zimbabwe,Vegetables,Lucas Newman,Offline,C,22-07-12,768662583,10-08-12,3195,154.06,90.93,492221.7,290521.35,201700.35,2012,7
Central America and the Caribbean,Honduras,Cereal,Dominic Wright,Online,M,22-02-15,544219195,09-03-15,5409,205.7,117.11,1112631.3,633447.99,479183.31,2015,2
Europe,Switzerland,Beverages,Victoria Hart,Offline,L,10-02-11,669978749,20-03-11,455,47.45,31.79,21589.75,14464.45,7125.3,2011,2
Sub-Saharan Africa,South Africa,Cosmetics,Vanessa Randall,Offline,L,21-01-15,889740073,26-01-15,2715,437.2,263.33,1186998,714940.95,472057.05,2015,1
Sub-Saharan Africa,Uganda,Beverages,Piers Tucker,Online,M,10-05-12,567614495,28-06-12,8598,47.45,31.79,407975.1,273330.42,134644.68,2012,5
Middle East and North Africa,Iran,Vegetables,Lucas Dowd,Offline,M,16-12-15,938025844,21-01-16,1547,154.06,90.93,238330.82,140668.71,97662.11,2015,12
Middle East and North Africa,Algeria,Vegetables,Eric Buckland,Online,C,25-02-17,155710446,25-02-17,7036,154.06,90.93,1083966.16,639783.48,444182.68,2017,2
Sub-Saharan Africa,Central African Republic,Baby Food,John McDonald,Online,L,31-01-12,945717132,13-02-12,7570,255.28,159.42,1932469.6,1206809.4,725660.2,2012,1
Central America and the Caribbean,The Bahamas,Cosmetics,Emily Watson,Offline,C,07-02-13,253407227,15-02-13,7685,437.2,263.33,3359882,2023691.05,1336190.95,2013,2
Sub-Saharan Africa,South Africa,Household,Amy Hudson,Offline,H,14-09-14,494454562,22-09-14,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,2014,9
Sub-Saharan Africa,Benin,Cereal,John Blake,Online,M,05-06-12,104845464,24-07-12,4957,205.7,117.11,1019654.9,580514.27,439140.63,2012,6
Europe,Hungary,Cosmetics,Piers Graham,Online,M,05-04-14,290878760,07-04-14,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,2014,4
Europe,Austria,Office Supplies,Caroline Payne,Offline,C,02-02-14,979165780,10-02-14,5768,651.21,524.96,3756179.28,3027969.28,728210,2014,2
Asia,Tajikistan,Office Supplies,Diane Quinn,Offline,C,01-09-10,366630351,12-10-10,2923,651.21,524.96,1903486.83,1534458.08,369028.75,2010,9
Europe,Portugal,Office Supplies,Eric Baker,Online,C,17-05-11,770508801,25-06-11,9532,651.21,524.96,6207333.72,5003918.72,1203415,2011,5
Europe,Belgium,Beverages,Gavin Rampling,Offline,M,21-04-13,978349959,21-05-13,4349,47.45,31.79,206360.05,138254.71,68105.34,2013,4
Europe,Slovenia,Beverages,Ian Parr,Offline,L,10-08-14,298015153,14-08-14,8161,47.45,31.79,387239.45,259438.19,127801.26,2014,8
Europe,Czech Republic,Snacks,Ian Piper,Online,M,19-09-10,807678210,30-10-10,8786,152.58,97.44,1340567.88,856107.84,484460.04,2010,9
Australia and Oceania,Marshall Islands,Personal Care,Molly Rees,Offline,C,13-04-13,605825459,14-05-13,6071,81.73,56.67,496182.83,344043.57,152139.26,2013,4
Sub-Saharan Africa,Sudan,Fruits,Stewart Oliver,Online,C,28-01-16,561255729,01-02-16,6897,9.33,6.92,64349.01,47727.24,16621.77,2016,1
Central America and the Caribbean,Dominican Republic,Clothes,Nicholas Martin,Online,H,09-12-13,263080346,14-12-13,175,109.28,35.84,19124,6272,12852,2013,12
Sub-Saharan Africa,Tanzania,Cereal,Jacob Langdon,Offline,C,21-02-14,270723140,09-03-14,1848,205.7,117.11,380133.6,216419.28,163714.32,2014,2
Europe,Switzerland,Clothes,Adam Lewis,Offline,H,09-06-17,763920438,10-07-17,9888,109.28,35.84,1080560.64,354385.92,726174.72,2017,6
North America,Greenland,Household,Rachel Vance,Online,L,17-04-14,192721068,20-05-14,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,2014,4
Australia and Oceania,Tonga,Fruits,Madeleine Payne,Offline,L,20-05-11,227486360,08-06-11,7124,9.33,6.92,66466.92,49298.08,17168.84,2011,5
Middle East and North Africa,Saudi Arabia,Vegetables,Jacob Robertson,Online,M,28-08-12,808890140,22-09-12,7422,154.06,90.93,1143433.32,674882.46,468550.86,2012,8
Central America and the Caribbean,Belize,Cosmetics,Paul Rutherford,Offline,C,25-07-15,597918736,11-09-15,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,2015,7
Sub-Saharan Africa,Angola,Cosmetics,David Baker,Online,H,27-10-14,125870978,20-11-14,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,2014,10
Asia,Malaysia,Household,Kevin Duncan,Online,H,18-10-13,444358193,21-10-13,4319,668.27,502.54,2886258.13,2170470.26,715787.87,2013,10
Sub-Saharan Africa,Ethiopia,Beverages,Edward Clarkson,Online,C,15-02-13,875304210,12-03-13,822,47.45,31.79,39003.9,26131.38,12872.52,2013,2
North America,Greenland,Baby Food,Dylan Newman,Offline,C,08-07-14,360945355,16-08-14,607,255.28,159.42,154954.96,96767.94,58187.02,2014,7
Sub-Saharan Africa,Benin,Cereal,Lucas Walsh,Offline,C,12-12-16,613830459,16-01-17,4928,205.7,117.11,1013689.6,577118.08,436571.52,2016,12
Middle East and North Africa,Yemen,Cereal,Karen Arnold,Offline,H,24-11-12,266820847,10-12-12,7073,205.7,117.11,1454916.1,828319.03,626597.07,2012,11
Sub-Saharan Africa,Rwanda,Baby Food,Keith Duncan,Offline,M,03-11-14,723090350,27-11-14,7358,255.28,159.42,1878350.24,1173012.36,705337.88,2014,11
Sub-Saharan Africa,Mauritania,Meat,Stephen Springer,Offline,M,03-08-13,306125295,15-08-13,8132,421.89,364.69,3430809.48,2965659.08,465150.4,2013,8
Australia and Oceania,New Zealand,Personal Care,Eric Piper,Online,L,23-05-12,109724509,16-06-12,8775,81.73,56.67,717180.75,497279.25,219901.5,2012,5
Australia and Oceania,Samoa ,Clothes,Ella Hemmings,Offline,M,22-07-15,847999322,06-08-15,699,109.28,35.84,76386.72,25052.16,51334.56,2015,7
Australia and Oceania,Fiji,Clothes,Isaac Brown,Online,H,01-02-17,605373561,02-03-17,2344,109.28,35.84,256152.32,84008.96,172143.36,2017,2
Sub-Saharan Africa,Malawi,Beverages,Olivia Black,Online,H,28-01-12,686583554,22-02-12,4186,47.45,31.79,198625.7,133072.94,65552.76,2012,1
Australia and Oceania,Marshall Islands,Beverages,Diana Howard,Offline,M,03-08-15,666678130,21-09-15,3729,47.45,31.79,176941.05,118544.91,58396.14,2015,8
Central America and the Caribbean,Grenada,Baby Food,Caroline Sanderson,Online,M,23-06-13,641018617,30-06-13,508,255.28,159.42,129682.24,80985.36,48696.88,2013,6
Europe,Luxembourg,Meat,Steven Wright,Online,C,03-08-11,775278842,22-09-11,1093,421.89,364.69,461125.77,398606.17,62519.6,2011,8
Sub-Saharan Africa,Zimbabwe,Meat,Hannah Rutherford,Offline,M,30-10-16,855445134,06-12-16,4080,421.89,364.69,1721311.2,1487935.2,233376,2016,10
Asia,China,Vegetables,Peter Mackay,Online,H,05-09-10,737816321,21-09-10,5100,154.06,90.93,785706,463743,321963,2010,9
North America,United States of America,Beverages,Isaac MacDonald,Online,L,13-07-13,799003732,14-07-13,1815,47.45,31.79,86121.75,57698.85,28422.9,2013,7
Sub-Saharan Africa,Central African Republic,Vegetables,Una Underwood,Online,L,09-10-12,585931193,21-11-12,8916,154.06,90.93,1373598.96,810731.88,562867.08,2012,10
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Luke Harris,Online,M,03-01-12,165835034,05-01-12,3127,154.06,90.93,481745.62,284338.11,197407.51,2012,1
Central America and the Caribbean,Guatemala,Baby Food,Mary Dickens,Offline,H,08-02-12,576264083,14-03-12,8203,255.28,159.42,2094061.84,1307722.26,786339.58,2012,2
Middle East and North Africa,Qatar,Clothes,Bella Forsyth,Offline,L,03-01-15,675079667,07-01-15,9930,109.28,35.84,1085150.4,355891.2,729259.2,2015,1
Middle East and North Africa,Israel,Personal Care,Amelia Payne,Online,L,13-05-12,290455615,28-05-12,1126,81.73,56.67,92027.98,63810.42,28217.56,2012,5
Asia,Thailand,Snacks,Stephen King,Offline,L,13-01-12,670878255,15-02-12,6639,152.58,97.44,1012978.62,646904.16,366074.46,2012,1
Asia,Singapore,Cereal,Kevin Wilson,Online,M,30-07-11,435146415,12-08-11,8349,205.7,117.11,1717389.3,977751.39,739637.91,2011,7
Asia,North Korea,Snacks,Mary Manning,Online,C,13-03-17,522371423,08-04-17,167,152.58,97.44,25480.86,16272.48,9208.38,2017,3
Europe,Austria,Office Supplies,Felicity Payne,Online,L,23-03-17,141977107,18-04-17,3036,651.21,524.96,1977073.56,1593778.56,383295,2017,3
Asia,Japan,Baby Food,Andrew Berry,Offline,L,16-03-16,823699796,19-04-16,9929,255.28,159.42,2534675.12,1582881.18,951793.94,2016,3
Sub-Saharan Africa,Zimbabwe,Beverages,Richard Howard,Offline,L,18-12-15,567588317,26-12-15,851,47.45,31.79,40379.95,27053.29,13326.66,2015,12
